alpha,alpha_init,method,fl,size,step,modes,mean_top_1000_R,spearman_corr_test,loss,forward_policy_entropy_eval,experiment_name,source_file,seed,alpha_init_name
0.9,0.9,fl_db_gfn,True,medium,"[0, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 1050, 1100, 1150, 1200, 1250, 1300, 1350, 1400, 1450, 1500, 1550, 1600, 1650, 1700, 1750, 1800, 1850, 1900, 1950, 2000, 2050, 2100, 2150, 2200, 2250, 2300, 2350, 2400, 2450, 2500, 2550, 2600, 2650, 2700, 2750, 2800, 2850, 2900, 2950, 3000, 3050, 3100, 3150, 3200, 3250, 3300, 3350, 3400, 3450, 3500, 3550, 3600, 3650, 3700, 3750, 3800, 3850, 3900, 3950, 4000, 4050, 4100, 4150, 4200, 4250, 4300, 4350, 4400, 4450, 4500, 4550, 4600, 4650, 4700, 4750, 4800, 4850, 4900, 4950, 5000, 5050, 5100, 5150, 5200, 5250, 5300, 5350, 5400, 5450, 5500, 5550, 5600, 5650, 5700, 5750, 5800, 5850, 5900, 5950, 6000, 6050, 6100, 6150, 6200, 6250, 6300, 6350, 6400, 6450, 6500, 6550, 6600, 6650, 6700, 6750, 6800, 6850, 6900, 6950, 7000, 7050, 7100, 7150, 7200, 7250, 7300, 7350, 7400, 7450, 7500, 7550, 7600, 7650, 7700, 7750, 7800, 7850, 7900, 7950, 8000, 8050, 8100, 8150, 8200, 8250, 8300, 8350, 8400, 8450, 8500, 8550, 8600, 8650, 8700, 8750, 8800, 8850, 8900, 8950, 9000, 9050, 9100, 9150, 9200, 9250, 9300, 9350, 9400, 9450, 9500, 9550, 9600, 9650, 9700, 9750, 9800, 9850, 9900, 9950, 9999]",158,657780.67125,0.9198989894183834,"[4.080770492553711, 1.294769525527954, 0.20888587832450867, 0.1164775937795639, 0.09591707587242126, 0.06491103023290634, 0.04249029606580734, 0.06421272456645966, 0.0389358289539814, 0.030886877328157425, 0.06505502760410309, 0.033350858837366104, 0.04714403301477432, 0.03132927045226097, 0.023533137515187263, 0.022968607023358345, 0.022474339231848717, 0.017108138650655746, 0.02416810393333435, 0.02358119562268257, 0.03386273607611656, 0.018333129584789276, 0.019215596839785576, 0.014226693660020828, 0.016210123896598816, 0.014450731687247753, 0.013588376343250275, 0.02121027372777462, 0.013590254820883274, 0.012960284017026424, 0.053211670368909836, 0.01378143485635519, 0.009773002937436104, 0.025002896785736084, 0.023555247113108635, 0.009604492224752903, 0.018551699817180634, 0.00863988883793354, 0.010991649702191353, 0.008755290880799294, 0.013334573246538639, 0.00873558409512043, 0.031092287972569466, 0.008135832846164703, 0.00886139553040266, 0.009022929705679417, 0.006453248206526041, 0.00953721348196268, 0.007085710763931274, 0.005583290476351976, 0.006455276161432266, 0.004842233844101429, 0.0090822484344244, 0.010396922938525677, 0.0047531225718557835, 0.005509053822606802, 0.005731215234845877, 0.006069963797926903, 0.019469449296593666, 0.007384762167930603, 0.005384421441704035, 0.005929162260144949, 0.004067432135343552, 0.006766364444047213, 0.006720059085637331, 0.035851772874593735, 0.0156296044588089, 0.0061008078046143055, 0.00785950105637312, 0.004668105393648148, 0.005254363175481558, 0.0070949457585811615, 0.007141517009586096, 0.004775350447744131, 0.003043619217351079, 0.008024274371564388, 0.004249920602887869, 0.003632302861660719, 0.005116606131196022, 0.00968899205327034, 0.004708616062998772, 0.0038455724716186523, 0.014205940999090672, 0.016820941120386124, 0.00228534615598619, 0.002959025325253606, 0.0036836988292634487, 0.00491046579554677, 0.003048623213544488, 0.005106622353196144, 0.00555764464661479, 0.006795936729758978, 0.002974614268168807, 0.002859872067347169, 0.0032573433127254248, 0.0038745300844311714, 0.002232756931334734, 0.0026742008049041033, 0.0031788735650479794, 0.0029874523170292377, 0.002287668641656637, 0.0017567963805049658, 0.0019954987801611423, 0.0017683657351881266, 0.001986665651202202, 0.0018003862351179123, 0.002420292468741536, 0.0020669298246502876, 0.00114430149551481, 0.0028306718450039625, 0.0014285175129771233, 0.004381605889648199, 0.0017372136935591698, 0.0016236348310485482, 0.0018918184796348214, 0.0020051137544214725, 0.00116322236135602, 0.0016337099950760603, 0.0011330744018778205, 0.0023156951647251844, 0.0017272726399824023, 0.0017853613244369626, 0.0017678934382274747, 0.0019886151421815157, 0.00366542162373662, 0.002248162869364023, 0.0015509763034060597, 0.0017206629272550344, 0.001255071721971035, 0.0013925557723268867, 0.001533433678559959, 0.0010206791339442134, 0.0011192316887900233, 0.001559091149829328, 0.001091222744435072, 0.0009689108701422811, 0.0009934887057170272, 0.0014862242387607694, 0.0010648220777511597, 0.0015470547368749976, 0.0009597587632015347, 0.0010257031535729766, 0.0025376505218446255, 0.001236849231645465, 0.001210391870699823, 0.001741700223647058, 0.0010220176773145795, 0.0007427441887557507, 0.0016995139885693789, 0.0011598500423133373, 0.0010899624321609735, 0.0011302115162834525, 0.0008200111915357411, 0.0009240290964953601, 0.0009840866550803185, 0.0013091379078105092, 0.001195562887005508, 0.0018758649239316583, 0.0014370481949299574, 0.001338076894171536, 0.0007894700393080711, 0.0008213374530896544, 0.0013137228088453412, 0.0010154139017686248, 0.0012130499817430973, 0.0012303879484534264, 0.00188900763168931, 0.0009148310055024922, 0.001453434582799673, 0.0009761143010109663, 0.0007243941654451191, 0.0007665649172849953, 0.0006338527309708297, 0.0007327546481974423, 0.0007896568858996034, 0.0007486884715035558, 0.0006971742259338498, 0.00094018061645329, 0.001188746769912541, 0.001488893642090261, 0.0009519665618427098, 0.0019295512465760112, 0.002411146415397525, 0.0028817716520279646, 0.0028614725451916456, 0.0023857872001826763, 0.0021735946647822857, 0.002299281768500805, 0.0023910042364150286, 0.0016185337444767356, 0.0016397577710449696, 0.0011575821554288268, 0.0010375860147178173, 0.001227044383995235, 0.0010070459684357047, 0.0008799110073596239, 0.0011658660368993878, 0.0007784080225974321, 0.0007648587343282998, 0.0005941581912338734, 0.0008799979113973677]","[3.85356143116951, 3.5638438910245895, 3.401968464255333, 3.343892276287079, 3.3299149870872498, 3.318181335926056, 3.28856398165226, 3.272875055670738, 3.2427436113357544, 3.2128100246191025, 3.180792972445488, 3.2236903458833694, 3.1837216317653656, 3.1938605159521103, 3.191918209195137, 3.2098680287599564, 3.1886226683855057, 3.2239028811454773, 3.173647940158844, 3.1926472187042236, 3.1926584988832474, 3.208944484591484, 3.170916736125946, 3.223161041736603, 3.208269938826561, 3.1983512938022614, 3.2132643908262253, 3.1867813169956207, 3.202792063355446, 3.1933581680059433, 3.19729320704937, 3.1793287247419357, 3.1916060596704483, 3.1904103606939316, 3.2180855721235275, 3.1917568892240524, 3.1676040589809418, 3.195396676659584, 3.2095375061035156, 3.1965297013521194, 3.1915152966976166, 3.2315129339694977, 3.1832606196403503, 3.2383703738451004, 3.242432937026024, 3.224424123764038, 3.2293624579906464, 3.2483697682619095, 3.2448573261499405, 3.2408000379800797, 3.251291513442993, 3.253152534365654, 3.255411595106125, 3.2508544474840164, 3.253932550549507, 3.261948809027672, 3.268384665250778, 3.2765704691410065, 3.2763806581497192, 3.2770689874887466, 3.293201968073845, 3.2902843356132507, 3.2930237352848053, 3.315462976694107, 3.305453598499298, 3.309538632631302, 3.3237368166446686, 3.311281442642212, 3.347292572259903, 3.330550640821457, 3.3524264246225357, 3.3416809141635895, 3.361329972743988, 3.352494776248932, 3.364799275994301, 3.388415291905403, 3.3900491446256638, 3.401964023709297, 3.4130940586328506, 3.3960861265659332, 3.4134591817855835, 3.4316694885492325, 3.4151055812835693, 3.4426573365926743, 3.4155088663101196, 3.4331981390714645, 3.44835302233696, 3.4374250173568726, 3.4669092148542404, 3.443203493952751, 3.4546839743852615, 3.463621109724045, 3.4884931445121765, 3.478932961821556, 3.4598049372434616, 3.4812126755714417, 3.4895776212215424, 3.488057643175125, 3.486386075615883, 3.475719764828682, 3.4896498769521713, 3.5123688876628876, 3.525493338704109, 3.5139801651239395, 3.503961741924286, 3.5406035482883453, 3.535189211368561, 3.511885493993759, 3.547157868742943, 3.5334935635328293, 3.532242476940155, 3.5596641153097153, 3.5507706105709076, 3.5559087693691254, 3.581282988190651, 3.56031434237957, 3.5679307132959366, 3.5750850439071655, 3.5621203780174255, 3.5692591816186905, 3.601652815937996, 3.591086447238922, 3.5709741413593292, 3.583785504102707, 3.5992427617311478, 3.601410433650017, 3.608566075563431, 3.6152305901050568, 3.6122256964445114, 3.6135993152856827, 3.635697618126869, 3.6165973395109177, 3.637587994337082, 3.6274556517601013, 3.64204578101635, 3.646752968430519, 3.645915850996971, 3.64506995677948, 3.645524874329567, 3.6600463539361954, 3.6567337661981583, 3.657374918460846, 3.6698034554719925, 3.668092966079712, 3.6763510406017303, 3.67382350564003, 3.6724613159894943, 3.676410049200058, 3.6789294481277466, 3.6856284886598587, 3.6878370344638824, 3.691195070743561, 3.68118616938591, 3.6884483993053436, 3.696069046854973, 3.6991579681634903, 3.704136684536934, 3.6934055238962173, 3.7027410119771957, 3.7082749605178833, 3.7172364443540573, 3.716324731707573, 3.70612171292305, 3.718920260667801, 3.7143258154392242, 3.723273754119873, 3.723912999033928, 3.7289940863847733, 3.7311700582504272, 3.7263864129781723, 3.739713206887245, 3.7301908880472183, 3.7360133230686188, 3.739705666899681, 3.7411542534828186, 3.7451305240392685, 3.7421588450670242, 3.750607281923294, 3.749769315123558, 3.739477902650833, 3.7514073252677917, 3.772123545408249, 3.777365505695343, 3.7898858338594437, 3.7926700115203857, 3.794752597808838, 3.7969583719968796, 3.796371877193451, 3.796127066016197, 3.800400197505951, 3.8025108873844147, 3.8030393719673157, 3.799603909254074, 3.8023863583803177, 3.8031903356313705, 3.8052052706480026, 3.8082631826400757, 3.809133544564247, 3.8117463141679764, 3.811502620577812, 3.8086654394865036]",ss(2)_ms(0)_md(on)_mdfr(0)_upb(1)_sz(medium)_m(fl_db_gfn)_a(0.9),rebuttal_set_temp_old.json,2,0.9
0.9,0.9,fl_db_gfn,True,large,"[0, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 1050, 1100, 1150, 1200, 1250, 1300, 1350, 1400, 1450, 1500, 1550, 1600, 1650, 1700, 1750, 1800, 1850, 1900, 1950, 2000, 2050, 2100, 2150, 2200, 2250, 2300, 2350, 2400, 2450, 2500, 2550, 2600, 2650, 2700, 2750, 2800, 2850, 2900, 2950, 3000, 3050, 3100, 3150, 3200, 3250, 3300, 3350, 3400, 3450, 3500, 3550, 3600, 3650, 3700, 3750, 3800, 3850, 3900, 3950, 4000, 4050, 4100, 4150, 4200, 4250, 4300, 4350, 4400, 4450, 4500, 4550, 4600, 4650, 4700, 4750, 4800, 4850, 4900, 4950, 5000, 5050, 5100, 5150, 5200, 5250, 5300, 5350, 5400, 5450, 5500, 5550, 5600, 5650, 5700, 5750, 5800, 5850, 5900, 5950, 6000, 6050, 6100, 6150, 6200, 6250, 6300, 6350, 6400, 6450, 6500, 6550, 6600, 6650, 6700, 6750, 6800, 6850, 6900, 6950, 7000, 7050, 7100, 7150, 7200, 7250, 7300, 7350, 7400, 7450, 7500, 7550, 7600, 7650, 7700, 7750, 7800, 7850, 7900, 7950, 8000, 8050, 8100, 8150, 8200, 8250, 8300, 8350, 8400, 8450, 8500, 8550, 8600, 8650, 8700, 8750, 8800, 8850, 8900, 8950, 9000, 9050, 9100, 9150, 9200, 9250, 9300, 9350, 9400, 9450, 9500, 9550, 9600, 9650, 9700, 9750, 9800, 9850, 9900, 9950, 9999]",2367,774980.477625,0.830129994091554,"[4.700097560882568, 1.329126000404358, 0.4011811316013336, 0.17981089651584625, 0.1444191336631775, 0.26474475860595703, 0.08608892560005188, 0.06693095713853836, 0.09605244547128677, 0.1108773872256279, 0.06360846757888794, 0.07044964283704758, 0.05144473910331726, 0.05755274370312691, 0.02775133028626442, 0.02569359354674816, 0.02440953068435192, 0.03344782441854477, 0.018066778779029846, 0.027213627472519875, 0.02162298746407032, 0.03552422672510147, 0.020352164283394814, 0.019678590819239616, 0.02588759921491146, 0.02221786417067051, 0.014778471551835537, 0.014547337777912617, 0.0227025356143713, 0.015384680591523647, 0.020364422351121902, 0.013688119128346443, 0.017756812274456024, 0.012026595883071423, 0.011310204863548279, 0.010923857800662518, 0.013764934614300728, 0.020248213782906532, 0.014141643419861794, 0.018721649423241615, 0.028990590944886208, 0.011398275382816792, 0.008514261804521084, 0.014848952181637287, 0.01220009382814169, 0.011221291497349739, 0.016779758036136627, 0.013190308585762978, 0.01698444038629532, 0.008372657001018524, 0.006499195005744696, 0.036585576832294464, 0.01903659664094448, 0.007953064516186714, 0.005305113270878792, 0.008568222634494305, 0.015199295245110989, 0.014848168008029461, 0.01787065528333187, 0.01229610200971365, 0.007491558790206909, 0.0061761378310620785, 0.0068526254035532475, 0.005860077682882547, 0.009384915232658386, 0.012605587020516396, 0.020773891359567642, 0.00919971615076065, 0.026188833639025688, 0.013856899924576283, 0.010130558162927628, 0.0066944085992872715, 0.018267152830958366, 0.00732274679467082, 0.008808477781713009, 0.004552863072603941, 0.00527062127366662, 0.00860689114779234, 0.007382116746157408, 0.0040525030344724655, 0.008916300721466541, 0.01805124431848526, 0.004846184514462948, 0.005097796209156513, 0.007837695069611073, 0.007662871386855841, 0.003960126545280218, 0.004447673447430134, 0.0042891111224889755, 0.004245394375175238, 0.003943599294871092, 0.004166139755398035, 0.006105128675699234, 0.004671136382967234, 0.00662556616589427, 0.003691695397719741, 0.007936226204037666, 0.0031656313221901655, 0.0041092559695243835, 0.005007445812225342, 0.005482836626470089, 0.009559749625623226, 0.00568814342841506, 0.0050068870186805725, 0.005156802944839001, 0.0035397843457758427, 0.010499078780412674, 0.004718686919659376, 0.003678844077512622, 0.002928430214524269, 0.00443089846521616, 0.0023080995306372643, 0.0023266286589205265, 0.0025600288063287735, 0.0032788203097879887, 0.007131587248295546, 0.0025038698222488165, 0.0026378899347037077, 0.004348346032202244, 0.0023403323721140623, 0.0032048167195171118, 0.0018996074795722961, 0.002277276711538434, 0.003023693570867181, 0.001576869166456163, 0.0033490643836557865, 0.003550458000972867, 0.0023943830747157335, 0.0024475727695971727, 0.002554604783654213, 0.0029333147685974836, 0.0028107918333262205, 0.0032391827553510666, 0.0039013188797980547, 0.004235921893268824, 0.0026414324529469013, 0.002066283253952861, 0.008727672509849072, 0.0036604299675673246, 0.002390837064012885, 0.00796536635607481, 0.002428155392408371, 0.0018481201259419322, 0.0022549692075699568, 0.001992786070331931, 0.0024016224779188633, 0.0020282769110053778, 0.0020203988533467054, 0.0013314553070813417, 0.0013424564385786653, 0.0025188205763697624, 0.0026673462707549334, 0.0024578317534178495, 0.0020052995532751083, 0.0012476487318053842, 0.0016419235616922379, 0.0025832373648881912, 0.0010208679595962167, 0.0014031733153387904, 0.002723388373851776, 0.002402312122285366, 0.0016227394808083773, 0.0019170010928064585, 0.002248816890642047, 0.0019390387460589409, 0.0014843818498775363, 0.00119282235391438, 0.0011554891243577003, 0.0022233636118471622, 0.0022109895944595337, 0.0012386502930894494, 0.0011927239829674363, 0.002173719462007284, 0.0011949560139328241, 0.0016783599276095629, 0.0013880053302273154, 0.001771925832144916, 0.001727829105220735, 0.0019305817550048232, 0.004758000373840332, 0.0012636424507945776, 0.0015610514674335718, 0.001871813670732081, 0.0024300036020576954, 0.0022872851695865393, 0.00213480438105762, 0.0018403023714199662, 0.0020575127564370632, 0.001806715503334999, 0.0015194130828604102, 0.0014421347295865417, 0.0013978019123896956, 0.001265617087483406, 0.001247765147127211, 0.0014056771760806441, 0.0010402322513982654, 0.0009039374417625368, 0.00125205609947443, 0.0009797265520319343, 0.0009137659217230976, 0.0009548223461024463]","[4.0145570039749146, 3.718161389231682, 3.5593584775924683, 3.538140431046486, 3.5316877365112305, 3.5144361406564713, 3.464288279414177, 3.4338852763175964, 3.4265346825122833, 3.4159310162067413, 3.346961349248886, 3.329110339283943, 3.2991500943899155, 3.340617150068283, 3.3311779648065567, 3.3279005587100983, 3.31871896982193, 3.2909360975027084, 3.2841107696294785, 3.2796390652656555, 3.27706441283226, 3.271362692117691, 3.296286255121231, 3.308794245123863, 3.2876059263944626, 3.2984283715486526, 3.3299575746059418, 3.296565219759941, 3.302618056535721, 3.285747930407524, 3.310433030128479, 3.3274864852428436, 3.2969120740890503, 3.315636858344078, 3.3179989606142044, 3.326521620154381, 3.293017700314522, 3.2728484869003296, 3.2874490469694138, 3.272036984562874, 3.2777479588985443, 3.28738971054554, 3.2947425097227097, 3.3051385283470154, 3.306697517633438, 3.299346625804901, 3.2731542885303497, 3.2939252257347107, 3.3087402433156967, 3.304799869656563, 3.3158904314041138, 3.3472474068403244, 3.3284683525562286, 3.320643350481987, 3.354078322649002, 3.3518282175064087, 3.3501674234867096, 3.358782798051834, 3.3400427401065826, 3.3711028546094894, 3.3665451407432556, 3.373188316822052, 3.374227061867714, 3.3682063668966293, 3.3673217594623566, 3.376294493675232, 3.3559277206659317, 3.365944355726242, 3.360087290406227, 3.3773188441991806, 3.396000549197197, 3.3947694003582, 3.4033251255750656, 3.4065119922161102, 3.4214365035295486, 3.3954202830791473, 3.430242881178856, 3.433034837245941, 3.432299941778183, 3.4463536888360977, 3.4534941017627716, 3.4540160596370697, 3.450053706765175, 3.463181346654892, 3.463412806391716, 3.469900667667389, 3.4826935678720474, 3.4854506999254227, 3.472037136554718, 3.4860567450523376, 3.491817742586136, 3.5190995782613754, 3.4813880175352097, 3.504650354385376, 3.5004484355449677, 3.512096554040909, 3.5198915898799896, 3.5087612718343735, 3.51562163233757, 3.529767334461212, 3.5273098051548004, 3.5452544540166855, 3.5446008294820786, 3.5488037168979645, 3.543621703982353, 3.55447581410408, 3.5657798498868942, 3.568327710032463, 3.5668379962444305, 3.5656457990407944, 3.5657500475645065, 3.5733310878276825, 3.557925298810005, 3.5791725367307663, 3.5776421427726746, 3.6046677082777023, 3.588495969772339, 3.595858484506607, 3.5881425887346268, 3.59509314596653, 3.5929301232099533, 3.6013526022434235, 3.6089792400598526, 3.620565816760063, 3.6250890493392944, 3.646219849586487, 3.6275636851787567, 3.6198285967111588, 3.6321125626564026, 3.6479855477809906, 3.6497625410556793, 3.628209426999092, 3.6434455662965775, 3.634409114718437, 3.6444515138864517, 3.657140791416168, 3.6629341691732407, 3.6710718274116516, 3.6848820745944977, 3.684661015868187, 3.6740447878837585, 3.6910082399845123, 3.6934090703725815, 3.690873995423317, 3.6906228065490723, 3.716771498322487, 3.7200799882411957, 3.726169243454933, 3.735300913453102, 3.733011618256569, 3.728074386715889, 3.7583877444267273, 3.7365368753671646, 3.7513575702905655, 3.740955278277397, 3.759323075413704, 3.75476898252964, 3.7493218779563904, 3.765305683016777, 3.785804510116577, 3.7741321325302124, 3.7887128442525864, 3.776496335864067, 3.785846933722496, 3.787355914711952, 3.7965925484895706, 3.7957633435726166, 3.8089551776647568, 3.8237081319093704, 3.8331346958875656, 3.829601287841797, 3.8063168823719025, 3.8075803965330124, 3.8429548144340515, 3.836045950651169, 3.8340741842985153, 3.84015716612339, 3.837857261300087, 3.8386292904615402, 3.8438112884759903, 3.858355015516281, 3.8860454708337784, 3.897476375102997, 3.910207971930504, 3.918231248855591, 3.922667548060417, 3.9320723116397858, 3.9391359388828278, 3.9355475306510925, 3.938409700989723, 3.9465833455324173, 3.949377194046974, 3.9449062794446945, 3.9471200853586197, 3.9499001652002335, 3.949050188064575, 3.9530951976776123, 3.9561295062303543, 3.953893855214119, 3.9524816423654556, 3.9533830136060715]",ss(2)_ms(0)_md(on)_mdfr(0)_upb(1)_sz(large)_m(fl_db_gfn)_a(0.9),rebuttal_set_temp_old.json,2,0.9
